age;workclass;fnlwgt;education;educational-num;marital-status;occupation;relationship;race;gender;capital-gain;capital-loss;hours-per-week;native-country;income;rnd;fnlwgt_norm
19;Private;451951;HS-grad;9;Never-married;Sales;Not-in-family;White;Female;0;0;40;United-States;<=50K;26.73300327995402;0.2974504690095155
40;Federal-gov;330174;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;7688;0;40;United-States;>50K;94.92703741759713;0.21506378055834627
25;Private;362912;Some-college;10;Never-married;Craft-repair;Own-child;White;Female;0;0;50;United-States;<=50K;39.99392221588053;0.23721226020979422
37;Private;77820;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;45;United-States;>50K;62.64801783353447;0.044336875006342535
24;Private;196742;HS-grad;9;Divorced;Other-service;Unmarried;White;Female;0;0;40;United-States;<=50K;8.214303375128566;0.12479204933310331
26;Private;123384;Masters;14;Never-married;Other-service;Own-child;White;Female;0;0;40;United-States;<=50K;21.53747437342946;0.07516262266467764
27;Private;66473;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;52.168680848678974;0.036660205735007084
26;Private;135603;Masters;14;Never-married;Exec-managerial;Not-in-family;White;Male;0;0;48;United-States;<=50K;1.067927285071903;0.0834292325022072
30;Private;144064;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;62;United-States;<=50K;49.983597357025886;0.08915341499139107
31;Private;115963;11th;7;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;54.756041904234074;0.07014203901590878
58;Self-emp-not-inc;112076;Doctorate;16;Married-AF-spouse;Exec-managerial;Wife;White;Female;0;1485;35;United-States;>50K;60.31403053550217;0.06751233834985776
39;Private;92143;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Wife;White;Female;7688;0;55;United-States;>50K;90.33547195355612;0.05402691942101934
25;Private;190107;Bachelors;13;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;69.14309370746514;0.120303224038725
22;Private;221533;HS-grad;9;Never-married;Other-service;Not-in-family;White;Male;0;0;20;United-States;<=50K;55.83474065174193;0.1415640866914956
33;Private;215288;11th;7;Never-married;Handlers-cleaners;Own-child;Black;Male;0;0;40;United-States;<=50K;23.46772543389463;0.1373391109622729
19;?;117201;Some-college;10;Never-married;?;Own-child;White;Male;0;0;22;United-States;<=50K;23.53019092268684;0.07097959225094123
37;Private;359131;HS-grad;9;Divorced;Craft-repair;Unmarried;White;Female;0;0;48;United-States;<=50K;13.173596163793206;0.2346542725024778
28;Self-emp-not-inc;31717;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;12.378704429695588;0.01314647371821543
18;Private;191784;HS-grad;9;Never-married;Protective-serv;Not-in-family;White;Male;0;0;40;Puerto-Rico;<=50K;91.62065237417711;0.12143777716889416
39;Federal-gov;432555;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;Black;Male;0;1628;40;United-States;<=50K;49.98830619330444;0.284328350635776
28;Private;209109;Bachelors;13;Divorced;Exec-managerial;Not-in-family;White;Male;0;0;40;United-States;<=50K;98.08725753478059;0.1331587866979227
51;Local-gov;97005;7th-8th;4;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;<=50K;45.838034518588415;0.05731624399995941
47;Private;202117;HS-grad;9;Divorced;Sales;Not-in-family;White;Female;0;0;37;United-States;<=50K;12.57619353309427;0.128428437570825
35;State-gov;189794;HS-grad;9;Married-civ-spouse;Other-service;Wife;White;Female;0;0;40;United-States;<=50K;19.156772139715287;0.12009146784925395
71;?;94314;HS-grad;9;Married-civ-spouse;?;Wife;White;Female;1173;0;18;United-States;<=50K;15.176712976551556;0.05549568200038563
35;Private;210844;Assoc-acdm;12;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;Puerto-Rico;<=50K;50.5410733160697;0.13433257899419193
21;Private;190805;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;32;United-States;<=50K;56.349793154241446;0.1207754471066189
48;Private;196107;HS-grad;9;Divorced;Adm-clerical;Not-in-family;White;Female;0;0;30;United-States;<=50K;74.22862967279647;0.12436244811804224
55;Private;217802;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;Black;Male;0;0;25;United-States;<=50K;96.97315253443548;0.13903992585150682
61;Private;244261;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;Black;Male;0;0;40;United-States;<=50K;81.86139086836435;0.1569404275039493
57;Private;20953;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;1902;40;United-States;>50K;81.47178503304113;0.005864225719920304
43;Private;125461;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;0;1902;55;United-States;>50K;46.28782960496245;0.07656779073346796
23;Local-gov;255252;Some-college;10;Never-married;Other-service;Own-child;White;Male;0;0;20;United-States;<=50K;22.83824820495751;0.16437624947991192
30;Local-gov;44566;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;<=50K;97.94835176334064;0.021839302084073295
23;Private;194096;Bachelors;13;Never-married;Exec-managerial;Own-child;White;Female;0;0;40;United-States;<=50K;26.809753245116838;0.1230019315141244
18;Private;231562;HS-grad;9;Never-married;Sales;Own-child;White;Female;0;0;33;United-States;<=50K;21.537389199229324;0.14834907974007436
18;Private;152171;Some-college;10;Never-married;Other-service;Not-in-family;White;Male;0;0;25;United-States;<=50K;84.20864452951773;0.0946381032598952
38;Private;165930;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;12.47265020523082;0.10394658061111618
23;Private;482082;12th;8;Never-married;Machine-op-inspct;Own-child;White;Male;0;0;21;Mexico;<=50K;54.54482257537539;0.3178352157985001
29;Private;134813;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;50;United-States;<=50K;30.061334917104162;0.08289476799843043
26;Private;68001;Masters;14;Never-married;Prof-specialty;Not-in-family;White;Female;0;0;40;United-States;<=50K;25.167538023477647;0.03769395480053988
41;Private;373469;Assoc-acdm;12;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;8.238308083123343;0.24435446497735291
40;Private;191814;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;1902;40;United-States;>50K;30.15731285215456;0.12145807328929076
27;Local-gov;131310;Some-college;10;Married-civ-spouse;Adm-clerical;Own-child;White;Female;0;0;40;United-States;<=50K;82.93252321184548;0.08052485767345571
25;State-gov;99076;Bachelors;13;Never-married;Other-service;Not-in-family;White;Female;2597;0;50;United-States;<=50K;80.83878129445124;0.05871735284467041
33;Private;194901;HS-grad;9;Never-married;Craft-repair;Not-in-family;White;Male;0;0;45;United-States;<=50K;80.55106818444119;0.12354654407809947
68;Private;176468;HS-grad;9;Divorced;Priv-house-serv;Unmarried;Black;Female;0;0;24;United-States;<=50K;43.951871699279025;0.11107593116909036
28;Private;66473;HS-grad;9;Divorced;Machine-op-inspct;Own-child;White;Male;0;0;40;United-States;<=50K;23.89086855411101;0.036660205735007084
46;Private;265097;HS-grad;9;Never-married;Handlers-cleaners;Other-relative;White;Male;0;0;5;United-States;<=50K;37.679974978441095;0.17103675965672496
25;Private;51201;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;35;United-States;<=50K;17.388286482215207;0.02632812737845161
42;Local-gov;70655;HS-grad;9;Divorced;Farming-fishing;Not-in-family;White;Male;0;0;40;United-States;<=50K;15.593647182821627;0.039489484918291205
36;Private;145704;HS-grad;9;Divorced;Machine-op-inspct;Unmarried;White;Female;0;0;40;United-States;<=50K;59.78087043542928;0.09026293623973777
51;Private;64643;HS-grad;9;Never-married;Farming-fishing;Not-in-family;White;Male;0;0;60;?;<=50K;33.169677697519674;0.03542214239081533
33;Private;249438;HS-grad;9;Never-married;Other-service;Own-child;Black;Female;0;0;40;United-States;<=50K;26.57782550178544;0.16044286134705352
32;Private;262092;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;7298;0;50;United-States;>50K;6.438447817860492;0.16900376493033356
31;Private;168275;HS-grad;9;Divorced;Other-service;Not-in-family;White;Female;0;0;28;United-States;<=50K;51.88281277720681;0.10553306068878267
29;Private;186624;HS-grad;9;Married-civ-spouse;Other-service;Wife;White;Female;0;0;40;Cuba;<=50K;43.025913979872946;0.11794684446068134
30;State-gov;126414;Bachelors;13;Married-spouse-absent;Adm-clerical;Not-in-family;White;Male;0;0;40;United-States;<=50K;49.029870317724196;0.07721253082473285
48;Private;265295;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;7.426694291888978;0.17117071405134243
41;Private;213019;Assoc-voc;11;Married-civ-spouse;Tech-support;Wife;White;Female;0;0;38;United-States;>50K;35.612533751622095;0.13580404772294444
18;Private;334676;HS-grad;9;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;25;United-States;<=50K;51.48740144937985;0.2181095516925273
20;Private;110597;Some-college;10;Never-married;Sales;Own-child;White;Female;0;0;30;United-States;<=50K;67.14948250347433;0.06651173961430606
20;Private;137300;Assoc-voc;11;Never-married;Machine-op-inspct;Unmarried;White;Female;0;0;40;United-States;<=50K;74.52491674974196;0.08457731637930743
53;Local-gov;86600;HS-grad;9;Married-civ-spouse;Other-service;Husband;Black;Male;0;0;40;United-States;<=50K;37.576212845865236;0.050276872909076765
39;Private;66687;Some-college;10;Separated;Craft-repair;Unmarried;White;Male;0;0;45;United-States;<=50K;18.578659487439282;0.0368049847271694
27;Private;191129;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;91.7662273783509;0.12099464520690204
47;Federal-gov;44257;Bachelors;13;Married-spouse-absent;Exec-managerial;Not-in-family;White;Male;0;0;60;United-States;>50K;83.07911213254853;0.021630252043988458
58;State-gov;194068;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;1977;50;United-States;>50K;1.0017679547114398;0.12298298846842093
58;Private;100960;9th;5;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;40;United-States;<=50K;90.08097795820613;0.059991949205576024
41;Private;208330;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;51;United-States;<=50K;70.1635525401495;0.132631764104958
70;Self-emp-not-inc;355536;HS-grad;9;Married-civ-spouse;Tech-support;Wife;White;Female;0;0;24;United-States;<=50K;34.685831168346596;0.23222212074162024
46;Private;99835;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;60;United-States;>50K;87.86595204871317;0.05923084469070404
55;Private;305759;HS-grad;9;Divorced;Other-service;Not-in-family;White;Male;0;0;40;?;<=50K;79.76006516470758;0.19854612124225787
37;Private;356250;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;Asian-Pac-Islander;Male;0;0;40;South;<=50K;90.90850823689611;0.232705168407059
18;?;284450;11th;7;Never-married;?;Own-child;White;Male;0;0;25;United-States;<=50K;19.507147380789718;0.1841297869245627
27;Private;182540;11th;7;Never-married;Craft-repair;Not-in-family;White;Male;0;0;40;United-States;<=50K;62.62296941065278;0.11518386593735941
22;Private;317019;Some-college;10;Never-married;Other-service;Not-in-family;White;Female;0;0;30;United-States;<=50K;63.11417054148387;0.20616393176444323
33;Self-emp-not-inc;202153;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;2829;0;40;United-States;<=50K;57.25947956981542;0.1284527929153009
20;Private;34616;HS-grad;9;Never-married;Sales;Own-child;White;Female;0;0;40;United-States;<=50K;23.397414908034364;0.01510775548587221
47;Private;132912;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;55;United-States;>50K;6.400356304571815;0.08160867050263342
21;Private;142875;10th;6;Married-civ-spouse;Sales;Husband;White;Male;0;0;44;United-States;<=50K;75.05774829207921;0.08834901208633969
20;Private;49179;Some-college;10;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;35;United-States;<=50K;49.20249506088245;0.0249601688637217
48;Private;195491;HS-grad;9;Divorced;Sales;Not-in-family;White;Female;0;0;30;United-States;<=50K;92.210272794014;0.12394570111256567
28;State-gov;189346;Some-college;10;Married-civ-spouse;Other-service;Husband;White;Male;0;0;40;United-States;<=50K;74.43589663292366;0.11978837911799826
43;Private;40024;11th;7;Never-married;Transport-moving;Not-in-family;White;Male;0;0;42;United-States;<=50K;69.38682474239194;0.018766469456030145
32;Private;47932;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;40;United-States;<=50K;99.52508070945547;0.024116526792570266
49;Local-gov;202467;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;40;United-States;>50K;13.196731152390171;0.12866522564211852
48;State-gov;183486;Assoc-voc;11;Divorced;Prof-specialty;Unmarried;White;Female;0;0;56;United-States;>50K;88.98112166923393;0.11582387026719843
36;Private;83089;5th-6th;3;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;7298;0;40;Mexico;>50K;75.21978768226084;0.04790155028532963
37;Private;166549;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;50;United-States;<=50K;49.9072442170396;0.10436535722863241
30;Private;77266;HS-grad;9;Divorced;Transport-moving;Not-in-family;White;Male;0;0;55;United-States;<=50K;64.05951471756022;0.04396207331635225
47;Local-gov;358668;Bachelors;13;Divorced;Prof-specialty;Not-in-family;White;Male;0;0;48;United-States;<=50K;15.895148542255342;0.23434103571102383
21;Private;284651;Some-college;10;Never-married;Sales;Own-child;White;Female;0;0;20;United-States;<=50K;44.51656898775305;0.18426577093121982
31;Private;86958;9th;5;Married-civ-spouse;Exec-managerial;Wife;White;Female;0;0;40;United-States;<=50K;44.23776489924092;0.05051907327914269
17;Private;222618;11th;7;Never-married;Sales;Own-child;Black;Female;0;0;30;United-States;<=50K;29.738969713597967;0.14229812971250547
39;Local-gov;143385;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;45.53806557726626;0.08869404613308166
65;Federal-gov;190160;Some-college;10;Widowed;Adm-clerical;Not-in-family;White;Male;0;1944;20;Poland;<=50K;39.65982765082511;0.1203390805180923
60;Self-emp-not-inc;168223;Bachelors;13;Divorced;Prof-specialty;Not-in-family;White;Female;0;0;30;United-States;<=50K;51.12550574677255;0.10549788074676192
40;State-gov;258589;Masters;14;Never-married;Craft-repair;Not-in-family;White;Male;0;0;80;United-States;<=50K;35.57543007623798;0.16663385460535884
24;Private;138768;Assoc-acdm;12;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;30;United-States;<=50K;97.15848004501605;0.08557047320404705
34;Private;36385;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;45;United-States;>50K;67.47084882988068;0.01630455005192424
39;Private;268258;Bachelors;13;Married-civ-spouse;Transport-moving;Husband;Black;Male;7688;0;50;United-States;>50K;66.54239954300971;0.17317529420917857
27;Self-emp-not-inc;87745;Assoc-voc;11;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;70;United-States;<=50K;27.59501053464041;0.051051508170879806
46;?;202560;HS-grad;9;Married-civ-spouse;?;Wife;White;Female;0;0;40;United-States;>50K;68.23284652010564;0.12872814361534793
34;Private;182926;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;43;United-States;>50K;96.37309402475019;0.11544500935312882
19;Private;156587;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;38;United-States;<=50K;7.226942484529303;0.0976256921822727
33;State-gov;226296;HS-grad;9;Never-married;Transport-moving;Other-relative;White;Male;0;0;40;United-States;<=50K;23.72378565957989;0.1447864340731269
50;State-gov;356619;HS-grad;9;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;48;United-States;>50K;68.71096042563642;0.232954810687937
35;Private;116541;Masters;14;Never-married;Prof-specialty;Own-child;White;Male;0;0;44;United-States;>50K;55.07150263225457;0.07053307760221633
66;?;108185;9th;5;Married-civ-spouse;?;Husband;Black;Male;0;0;40;United-States;<=50K;94.77247662788523;0.06487993153442052
29;Private;137476;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;White;Female;0;0;35;United-States;>50K;9.4244715516121;0.08469638695230074
60;Private;170278;5th-6th;3;Widowed;Sales;Not-in-family;White;Female;0;0;40;Italy;<=50K;56.43378882318005;0.10688816499392807
19;?;199609;Some-college;10;Never-married;?;Own-child;White;Female;0;0;40;United-States;<=50K;79.47233094451025;0.12673168190567038
28;Private;32510;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;15;United-States;<=50K;79.14564496390538;0.013682967834031858
59;Private;656036;Bachelors;13;Separated;Adm-clerical;Unmarried;White;Male;0;0;60;United-States;<=50K;23.02274458391325;0.4355215933807586
43;Private;26915;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;45;United-States;>50K;24.034729769403995;0.009897741380068534
37;Private;126569;Masters;14;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;1977;40;United-States;>50K;76.23516246172582;0.07731739411344855
54;State-gov;166774;Masters;14;Never-married;Prof-specialty;Not-in-family;White;Female;0;0;45;United-States;>50K;51.56429760144177;0.10451757813160681
37;Self-emp-not-inc;33975;Bachelors;13;Separated;Transport-moving;Not-in-family;White;Male;0;0;50;United-States;<=50K;38.53210385901532;0.014674095046731818
60;State-gov;352156;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;>50K;41.46215816397774;0.22993542451027152
60;Private;230545;7th-8th;4;Divorced;Adm-clerical;Not-in-family;White;Female;0;0;35;Cuba;<=50K;63.5366706324813;0.14766104125863008
